Rndrng_Prvdr_CCN,Rndrng_Prvdr_Org_Name,Rndrng_Prvdr_City,Rndrng_Prvdr_St,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,DRG_Cd,DRG_Desc,Tot_Dschrgs,Avg_Submtd_Cvrd_Chrg,Avg_Tot_Pymt_Amt,Avg_Mdcr_Pymt_Amt
240057,Abbott Northwestern Hospital,Minneapolis,800 East 28th Street,27,55407,MN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,47,268328.3617,57680.93617,56140.212766
240057,Abbott Northwestern Hospital,Minneapolis,800 East 28th Street,27,55407,MN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,164,169236.01829,41124.95122,39650.286585
240078,M Health Fairview Southdale Hospital,Edina,6401 France Avenue South,27,55435,MN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,14,218908.64286,55720.714286,54886.928571
240078,M Health Fairview Southdale Hospital,Edina,6401 France Avenue South,27,55435,MN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,36,145057.02778,38493.222222,37056.972222
240080,M Health Fairview University Of Mn,Minneapolis,2450 Riverside Avenue,27,55454,MN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,28,208759.0,70316.321429,67355.392857
240080,M Health Fairview University Of Mn,Minneapolis,2450 Riverside Avenue,27,55454,MN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,38,148202.55263,50372.657895,48353.026316
240106,Regions Hospital,Saint Paul,640 Jackson Street,27,55101,MN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,18,147091.27778,59896.388889,58715.0
240106,Regions Hospital,Saint Paul,640 Jackson Street,27,55101,MN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,30,111571.3,47878.266667,44202.333333
240115,Mercy Hospital,Coon Rapids,4050 Coon Rapids Blvd,27,55433,MN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,34,155773.0,39412.235294,38034.205882
240210,M Health Fairview St John's Hospital,Maplewood,1575 Beam Avenue,27,55109,MN,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,15,156879.66667,39894.333333,38628.2
250001,University Of Mississippi Med Center,Jackson,2500 N State St,28,39216,MS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,14,122500.0,59233.214286,56340.357143
250001,University Of Mississippi Med Center,Jackson,2500 N State St,28,39216,MS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,29,85975.758621,43897.241379,41370.172414
250004,North Mississippi Medical Center,Tupelo,830 S Gloster Street,28,38801,MS,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,61,144436.90164,43365.327869,42400.737705
250004,North Mississippi Medical Center,Tupelo,830 S Gloster Street,28,38801,MS,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,47,117599.25532,35948.12766,33780.553191
250034,Baptist Memorial Hospital North Ms,Oxford,1100 Belk Blvd /Po Box 946,28,38655,MS,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,13,118495.07692,33608.769231,32843.538462
250040,Singing River Health System,Pascagoula,2809 Denny Avenue,28,39581,MS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,177907.23077,40630.384615,39912.230769
250040,Singing River Health System,Pascagoula,2809 Denny Avenue,28,39581,MS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,15,133410.06667,32770.266667,31318.0
250048,St Dominic-Jackson Memorial Hospital,Jackson,969 Lakeland Dr,28,39216,MS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,64,113662.46875,33281.828125,31397.40625
250078,Forrest General Hospital,Hattiesburg,6051 Us Highway 49 South,28,39404,MS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,86,138616.51163,41963.186047,41357.662791
250078,Forrest General Hospital,Hattiesburg,6051 Us Highway 49 South,28,39404,MS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,100,129010.68,34167.47,32652.45
250102,Mississippi Baptist Medical Center,Jackson,1225 N State St,28,39202,MS,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,33,125064.42424,34880.272727,30047.818182
260001,Mercy Hospital Joplin,Joplin,100 Mercy Way,29,64804,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,15,146062.93333,33920.533333,32572.0
260006,Mosaic Life Care At St Joseph,Saint Joseph,5325 Faraon Street,29,64506,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,22,143350.95455,67668.181818,56353.636364
260006,Mosaic Life Care At St Joseph,Saint Joseph,5325 Faraon Street,29,64506,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,27,119528.77778,47273.407407,46005.555556
260020,Mercy Hospital St Louis,Saint Louis,615 New Ballas Road,29,63141,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,16,182196.0625,51047.625,46256.8125
260020,Mercy Hospital St Louis,Saint Louis,615 New Ballas Road,29,63141,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,53,126939.33962,38623.924528,36395.320755
260027,Research Medical Center,Kansas City,2316 E Meyer Blvd,29,64132,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,40,518120.925,53411.775,48376.475
260027,Research Medical Center,Kansas City,2316 E Meyer Blvd,29,64132,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,32,522395.8125,45399.1875,36034.8125
260032,Barnes Jewish Hospital,Saint Louis,One Barnes-Jewish Hospital Plaza,29,63110,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,32,222229.8125,58385.1875,57607.1875
260032,Barnes Jewish Hospital,Saint Louis,One Barnes-Jewish Hospital Plaza,29,63110,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,74,180766.36486,45509.756757,44206.094595
260040,Cox Medical Centers,Springfield,3801 South National Avenue,29,65807,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,53,176789.84906,45559.773585,40591.566038
260040,Cox Medical Centers,Springfield,3801 South National Avenue,29,65807,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,22,166627.68182,34976.727273,33491.454545
260065,Mercy Hospital Springfield,Springfield,1235 E Cherokee,29,65804,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,153209.16667,41810.916667,40903.25
260065,Mercy Hospital Springfield,Springfield,1235 E Cherokee,29,65804,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,57,128209.0,33775.789474,32465.473684
260068,Boone Hospital Center,Columbia,1600 E Broadway,29,65201,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,244364.0,50706.25,49409.583333
260068,Boone Hospital Center,Columbia,1600 E Broadway,29,65201,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,46,154088.26087,33155.282609,31971.369565
260077,Mercy Hospital South,Saint Louis,10010 Kennerly Road,29,63128,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,12,117647.08333,44525.833333,43488.5
260077,Mercy Hospital South,Saint Louis,10010 Kennerly Road,29,63128,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,25,118502.16,35359.88,34115.08
260096,North Kansas City Hospital,North Kansas City,2800 Clay Edwards Drive,29,64116,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,16,187692.125,44688.5625,44007.8125
260096,North Kansas City Hospital,North Kansas City,2800 Clay Edwards Drive,29,64116,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,63,131372.5873,35122.587302,34307.539683
260105,Ssm Health Saint Louis University Hospital,Saint Louis,3635 Vista Ave,29,63110,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,21,266688.66667,74324.857143,66296.619048
260105,Ssm Health Saint Louis University Hospital,Saint Louis,3635 Vista Ave,29,63110,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,49,208413.65306,53823.306122,50827.367347
260108,Missouri Baptist Medical Center,Town And Country,3015 N Ballas Rd,29,63131,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,28,221924.96429,47176.821429,46454.392857
260108,Missouri Baptist Medical Center,Town And Country,3015 N Ballas Rd,29,63131,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,78,168396.85897,35523.076923,34246.346154
260110,Southeasthealth,Cape Girardeau,1701 Lacey St,29,63701,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,17,219693.11765,33014.411765,31549.941176
260137,Freeman Health System - Freeman West,Joplin,1102 West 32nd Street,29,64804,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,14,290197.85714,44635.642857,43770.642857
260137,Freeman Health System - Freeman West,Joplin,1102 West 32nd Street,29,64804,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,25,236606.92,34984.16,33843.08
260138,St Lukes Hospital Of Kansas City,Kansas City,4401 Wornall Road,29,64111,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,64,207907.46875,51945.5625,50974.1875
260138,St Lukes Hospital Of Kansas City,Kansas City,4401 Wornall Road,29,64111,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,100,156709.7,41538.36,37564.8
260141,University Of Missouri Health Care,Columbia,One Hospital Drive,29,65212,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,43,257241.67442,43173.023256,41870.372093
260179,St Lukes Hospital,Chesterfield,232 S Woods Mill Rd,29,63017,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,19,111413.68421,45890.210526,44989.368421
260179,St Lukes Hospital,Chesterfield,232 S Woods Mill Rd,29,63017,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,34,96991.588235,36407.941176,34989.235294
260180,Christian Hospital Northeast-Northwest,Saint Louis,11133 Dunn Road,29,63136,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,41,172044.04878,37786.634146,36382.439024
260183,Saint Francis Medical Center,Cape Girardeau,211 St Francis Dr,29,63703,MO,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,30,302680.03333,34201.066667,32904.4
270004,Billings Clinic Hospital,Billings,2800 10th Ave N,30,59101,MT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,52,104826.40385,51326.942308,50183.519231
270004,Billings Clinic Hospital,Billings,2800 10th Ave N,30,59101,MT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,25,87173.48,39917.28,38582.16
270014,St Patrick Hospital,Missoula,500 W Broadway,30,59806,MT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,74,89303.5,50454.743243,46521.121622
270014,St Patrick Hospital,Missoula,500 W Broadway,30,59806,MT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,71,76324.802817,39603.28169,38178.478873
270049,St Vincent Healthcare,Billings,1233 N 30th St,30,59101,MT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,30,195325.53333,51433.6,50771.8
270049,St Vincent Healthcare,Billings,1233 N 30th St,30,59101,MT,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,24,177350.875,38669.916667,37290.0
270051,Logan Health Medical Center,Kalispell,310 Sunnyview Lane,30,59901,MT,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,25,155922.84,48881.88,48186.56
270051,Logan Health Medical Center,Kalispell,310 Sunnyview Lane,30,59901,MT,4.0,"Micropolitan area core: primary flow within an urban cluster of 10,000 to 49,999",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,29,120823.27586,38592.310345,37408.275862
280003,Bryan Medical Center,Lincoln,1600 South 48th St,31,68506,NE,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,35,189759.85714,46918.514286,46011.057143
280003,Bryan Medical Center,Lincoln,1600 South 48th St,31,68506,NE,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,211,132248.80095,37450.805687,35373.829384
280013,The Nebraska Medical Center,Omaha,987400 Nebraska Medical Center,31,68198,NE,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,13,275133.30769,56253.923077,54399.538462
280013,The Nebraska Medical Center,Omaha,987400 Nebraska Medical Center,31,68198,NE,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,59,224687.54237,44842.118644,41481.322034
280040,Methodist Hospital,Omaha,8303 Dodge St,31,68114,NE,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",266,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITH MCC,29,134477.06897,46921.931034,45580.586207
280040,Methodist Hospital,Omaha,8303 Dodge St,31,68114,NE,1.0,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT AND SUPPLEMENT PROCEDURES WITHOUT MCC,85,117972.84706,36613.858824,35240.917647
